Date,Time,Open,High,Low,Close,Volume
2025.06.24,04:40:00,3349.12900,3349.59600,3348.02700,3348.75500,548
2025.06.24,04:45:00,3348.74800,3349.55000,3348.52500,3349.02900,390
2025.06.24,04:50:00,3348.99400,3349.34300,3348.36100,3348.64100,328
2025.06.24,04:55:00,3348.64100,3349.31200,3348.26900,3348.60500,340
2025.06.24,05:00:00,3348.53400,3348.74400,3347.62900,3348.16200,453
2025.06.24,05:05:00,3348.18800,3348.40900,3344.96900,3345.32300,831
2025.06.24,05:10:00,3345.29900,3345.29900,3341.31000,3341.79200,953
2025.06.24,05:15:00,3341.82900,3343.61400,3339.79400,3342.42400,1113
2025.06.24,05:20:00,3342.45300,3342.45300,3340.32300,3340.51800,771
2025.06.24,05:25:00,3340.53100,3340.53100,3337.76800,3338.54300,852
2025.06.24,05:30:00,3338.51200,3339.69100,3336.78600,3337.11800,1434
2025.06.24,05:35:00,3337.06900,3338.45200,3333.48300,3333.51800,1527
2025.06.24,05:40:00,3333.38400,3336.08300,3332.00000,3332.94500,1335
2025.06.24,05:45:00,3332.99000,3334.80900,3329.81300,3333.54100,1508
2025.06.24,05:50:00,3333.44500,3333.44500,3326.55200,3328.58200,1691
2025.06.24,05:55:00,3328.55500,3332.44200,3327.89000,3332.04400,1786
2025.06.24,06:00:00,3332.10300,3333.08600,3329.82200,3331.00800,1395
2025.06.24,06:05:00,3330.96400,3331.64700,3328.18400,3328.18400,1620
2025.06.24,06:10:00,3328.18000,3329.14500,3324.44900,3324.81000,1944
2025.06.24,06:15:00,3324.77600,3328.60400,3323.77100,3325.82200,1729
2025.06.24,06:20:00,3325.79000,3326.79600,3323.44700,3324.02400,1942
2025.06.24,06:25:00,3324.05800,3324.83500,3321.94600,3322.66200,1368
2025.06.24,06:30:00,3322.70600,3323.53200,3318.42300,3319.11300,1438
2025.06.24,06:35:00,3319.21100,3321.12900,3316.02200,3320.80700,2372
2025.06.24,06:40:00,3320.82200,3323.98900,3317.27000,3317.69600,1586
2025.06.24,06:45:00,3317.65200,3323.56500,3316.89100,3322.63900,1368
2025.06.24,06:50:00,3322.59100,3323.53200,3321.81800,3322.74800,872
2025.06.24,06:55:00,3322.77500,3324.25000,3321.50900,3322.73600,1240
2025.06.24,07:00:00,3322.81400,3326.07700,3322.04900,3323.57000,1505
2025.06.24,07:05:00,3323.68200,3323.69000,3320.73200,3321.23600,1451
2025.06.24,07:10:00,3321.26300,3322.31500,3316.53600,3321.79500,1859
2025.06.24,07:15:00,3321.74400,3322.25100,3319.43800,3320.62300,1250
2025.06.24,07:20:00,3320.64100,3321.88300,3319.41500,3320.28000,964
2025.06.24,07:25:00,3320.28200,3323.89200,3319.98200,3321.93200,1161
2025.06.24,07:30:00,3322.03300,3328.27800,3321.82900,3327.05000,1960
2025.06.24,07:35:00,3327.09400,3328.99400,3325.02500,3326.90900,1473
2025.06.24,07:40:00,3326.95000,3327.14100,3324.10000,3324.66800,908
2025.06.24,07:45:00,3324.62900,3326.06500,3322.74200,3322.79700,906
2025.06.24,07:50:00,3322.83700,3328.49100,3322.83700,3327.83200,1955
2025.06.24,07:55:00,3327.81900,3331.75400,3326.95000,3329.64500,1657
2025.06.24,08:00:00,3329.65800,3332.18400,3326.60200,3328.31400,1138
2025.06.24,08:05:00,3328.28400,3330.32800,3326.17900,3328.11600,1239
2025.06.24,08:10:00,3328.15200,3331.24400,3327.83500,3330.91300,967
2025.06.24,08:15:00,3330.95000,3332.32000,3329.87200,3330.34100,1088
2025.06.24,08:20:00,3330.28600,3330.80400,3326.88000,3327.68500,1169
2025.06.24,08:25:00,3327.57800,3328.37700,3325.65800,3327.08400,900
2025.06.24,08:30:00,3327.04600,3328.02800,3324.88000,3327.34600,775
2025.06.24,08:35:00,3327.38800,3327.76200,3326.18300,3327.71300,659
2025.06.24,08:40:00,3327.61600,3328.46500,3327.08000,3328.24000,672
2025.06.24,08:45:00,3328.24300,3328.36200,3325.54600,3327.76300,613
2025.06.24,08:50:00,3327.72800,3328.20100,3324.63100,3325.95200,689
2025.06.24,08:55:00,3325.93500,3327.32300,3325.45500,3327.32300,597
2025.06.24,09:00:00,3327.29800,3328.75500,3324.74900,3324.91400,841
2025.06.24,09:05:00,3324.83800,3325.42800,3322.64900,3323.98000,801
2025.06.24,09:10:00,3324.02900,3325.60000,3323.39800,3324.93600,594
2025.06.24,09:15:00,3324.84500,3324.94600,3321.09700,3323.21600,825
2025.06.24,09:20:00,3323.22200,3323.66600,3319.55000,3320.60300,819
2025.06.24,09:25:00,3320.62900,3322.80100,3320.17500,3320.75900,739
2025.06.24,09:30:00,3320.69800,3321.23800,3319.16300,3320.97700,769
2025.06.24,09:35:00,3321.05700,3322.47400,3321.05700,3321.73300,556
2025.06.24,09:40:00,3321.69500,3322.36400,3320.23200,3322.25000,832
2025.06.24,09:45:00,3322.23900,3323.31200,3319.84500,3321.37300,833
2025.06.24,09:50:00,3321.33700,3321.39300,3318.49500,3318.93200,893
2025.06.24,09:55:00,3318.94800,3320.20600,3317.93100,3318.57500,792
2025.06.24,10:00:00,3318.60200,3321.80700,3318.53700,3320.81300,719
2025.06.24,10:05:00,3320.82300,3321.99600,3320.57700,3321.74900,617
2025.06.24,10:10:00,3321.70500,3323.78100,3321.14700,3323.35700,617
2025.06.24,10:15:00,3323.41400,3324.69600,3322.82600,3323.74100,649
2025.06.24,10:20:00,3323.81900,3325.40900,3323.30000,3323.81900,626
2025.06.24,10:25:00,3323.81800,3325.68600,3323.69800,3325.47400,445
2025.06.24,10:30:00,3325.44600,3326.68200,3324.82700,3325.97500,517
2025.06.24,10:35:00,3326.00200,3326.88700,3325.88100,3326.53500,409
2025.06.24,10:40:00,3326.54000,3327.63200,3326.12700,3326.96000,545
2025.06.24,10:45:00,3327.02700,3327.56200,3326.10200,3327.19000,493
2025.06.24,10:50:00,3327.28400,3327.66300,3326.04300,3327.16300,602
2025.06.24,10:55:00,3327.16100,3327.52800,3324.79700,3325.48500,549
2025.06.24,11:00:00,3325.45900,3326.12300,3324.23000,3325.41900,728
2025.06.24,11:05:00,3325.38000,3327.11200,3324.23600,3324.23600,482
2025.06.24,11:10:00,3324.20600,3326.31000,3323.84700,3325.97400,703
2025.06.24,11:15:00,3325.97400,3328.95500,3325.71700,3327.55200,735
2025.06.24,11:20:00,3327.54300,3328.55700,3326.25700,3326.52800,719
2025.06.24,11:25:00,3326.52700,3326.85400,3322.49800,3324.60500,897
2025.06.24,11:30:00,3324.52100,3324.56500,3322.63200,3323.84500,832
2025.06.24,11:35:00,3323.77200,3324.41200,3321.10900,3321.75100,801
2025.06.24,11:40:00,3321.75700,3324.39200,3321.44400,3323.00000,695
2025.06.24,11:45:00,3322.96100,3323.34800,3319.48100,3319.71100,676
2025.06.24,11:50:00,3319.66600,3321.16100,3317.82900,3319.83100,937
2025.06.24,11:55:00,3319.85600,3321.83000,3319.52300,3321.21400,879
2025.06.24,12:00:00,3321.18100,3321.18100,3318.39200,3319.10800,914
2025.06.24,12:05:00,3319.16700,3320.75400,3318.11300,3319.93100,900
2025.06.24,12:10:00,3319.83900,3320.51800,3312.15500,3313.56900,1555
2025.06.24,12:15:00,3313.52500,3316.13400,3311.74400,3315.80300,1550
2025.06.24,12:20:00,3315.85000,3318.81700,3314.76400,3316.80000,1565
2025.06.24,12:25:00,3316.91200,3317.43100,3311.32900,3313.64300,1563
2025.06.24,12:30:00,3313.51700,3313.51700,3306.70800,3307.85200,1760
2025.06.24,12:35:00,3307.80800,3309.71100,3304.51500,3309.71100,2367
2025.06.24,12:40:00,3309.68200,3310.16000,3304.83300,3310.16000,1860
2025.06.24,12:45:00,3310.17700,3313.96300,3306.05000,3313.91900,1604
2025.06.24,12:50:00,3313.87800,3317.66400,3312.72800,3316.82300,2010
2025.06.24,12:55:00,3316.87400,3317.76800,3313.74800,3314.71800,1326
2025.06.24,13:00:00,3314.69400,3317.88500,3312.21100,3313.70400,1732
2025.06.24,13:05:00,3313.72000,3316.49700,3311.42500,3313.85800,1508
2025.06.24,13:10:00,3313.88900,3317.72100,3313.82200,3317.43900,1258
2025.06.24,13:15:00,3317.47900,3317.95300,3314.40200,3314.55800,1733
2025.06.24,13:20:00,3314.58400,3315.48500,3311.93700,3312.36100,1101
2025.06.24,13:25:00,3312.40400,3313.42700,3310.18700,3310.51100,1102
2025.06.24,13:30:00,3310.56100,3313.48900,3305.39600,3308.74000,3562
2025.06.24,13:35:00,3308.77400,3309.42500,3299.84500,3300.52500,3444
2025.06.24,13:40:00,3300.55200,3302.21300,3295.44400,3298.76400,3498
2025.06.24,13:45:00,3298.78500,3302.93200,3295.30600,3297.83900,3213
2025.06.24,13:50:00,3297.90000,3301.72900,3297.16200,3301.20200,2374
2025.06.24,13:55:00,3301.11500,3302.56700,3299.95200,3301.96600,1719
2025.06.24,14:00:00,3302.00900,3306.30400,3298.66600,3304.20700,1715
2025.06.24,14:05:00,3304.23500,3308.31100,3302.31100,3306.88600,1925
2025.06.24,14:10:00,3306.85300,3308.54000,3305.32500,3308.54000,1481
2025.06.24,14:15:00,3308.43800,3310.27300,3304.64900,3304.65400,2027
2025.06.24,14:20:00,3304.60800,3304.84200,3301.96600,3303.58300,1894
2025.06.24,14:25:00,3303.53200,3307.76500,3303.28300,3305.02900,1591
2025.06.24,14:30:00,3305.07200,3308.97800,3304.88900,3307.34800,1524
2025.06.24,14:35:00,3307.38400,3307.54500,3301.86400,3302.48500,1280
2025.06.24,14:40:00,3302.53700,3307.14000,3301.83000,3306.43300,1281
2025.06.24,14:45:00,3306.45800,3309.07100,3305.80400,3308.06200,1193
2025.06.24,14:50:00,3308.13900,3308.25800,3305.53600,3306.55400,1202
2025.06.24,14:55:00,3306.59300,3307.32100,3303.79600,3304.59100,922
2025.06.24,15:00:00,3304.55100,3304.55100,3299.78700,3300.38100,1078
2025.06.24,15:05:00,3300.35500,3303.05900,3300.18900,3301.14400,1471
2025.06.24,15:10:00,3301.16200,3302.72300,3300.26700,3301.66000,955
2025.06.24,15:15:00,3301.63500,3304.11900,3301.45800,3304.11900,936
2025.06.24,15:20:00,3304.14300,3307.79900,3304.01600,3306.57700,1214
2025.06.24,15:25:00,3306.57500,3314.11500,3306.27000,3312.20500,1512
2025.06.24,15:30:00,3312.24600,3314.79700,3312.01600,3312.21600,1432
2025.06.24,15:35:00,3312.27300,3316.75500,3312.27300,3315.98600,1304
2025.06.24,15:40:00,3315.94100,3317.03700,3314.45700,3315.21200,1098
2025.06.24,15:45:00,3315.18700,3315.66700,3313.23300,3314.26600,968
2025.06.24,15:50:00,3314.31200,3315.79900,3312.87300,3314.95100,832
2025.06.24,15:55:00,3314.92700,3315.21400,3312.38600,3313.26100,686
2025.06.24,16:00:00,3313.29600,3313.91800,3311.45600,3312.95600,705
2025.06.24,16:05:00,3312.95600,3313.25300,3311.28400,3313.13900,652
2025.06.24,16:10:00,3313.09700,3313.40800,3311.55700,3312.59600,597
2025.06.24,16:15:00,3312.64500,3312.77100,3311.27600,3312.70300,564
2025.06.24,16:20:00,3312.69300,3314.02400,3312.37000,3313.84100,586
2025.06.24,16:25:00,3313.79600,3314.27800,3311.43200,3311.92000,605
2025.06.24,16:30:00,3311.85900,3313.66600,3311.67900,3313.56200,639
2025.06.24,16:35:00,3313.56300,3314.95300,3313.11900,3314.60400,634
2025.06.24,16:40:00,3314.58600,3317.66400,3314.30800,3317.01200,760
2025.06.24,16:45:00,3317.05700,3317.82100,3315.67600,3317.25900,671
2025.06.24,16:50:00,3317.24500,3319.58500,3316.91800,3319.30800,625
2025.06.24,16:55:00,3319.25900,3320.48900,3318.08100,3318.40000,656
2025.06.24,17:00:00,3318.46200,3320.70400,3318.46200,3319.71000,784
2025.06.24,17:05:00,3319.72200,3320.53200,3319.15300,3320.17800,748
2025.06.24,17:10:00,3320.14800,3321.01700,3318.75700,3319.00700,626
2025.06.24,17:15:00,3318.99600,3320.82300,3318.19900,3318.80800,625
2025.06.24,17:20:00,3318.81400,3320.74700,3318.81400,3320.46900,677
2025.06.24,17:25:00,3320.50800,3320.99900,3318.78600,3320.57900,762
2025.06.24,17:30:00,3320.61900,3321.16400,3319.81200,3320.62500,514
2025.06.24,17:35:00,3320.65100,3321.19700,3319.61100,3319.91500,472
2025.06.24,17:40:00,3319.93600,3321.19200,3319.72000,3320.87200,453
2025.06.24,17:45:00,3320.85100,3321.22700,3318.98000,3319.61700,578
2025.06.24,17:50:00,3319.69500,3319.74600,3318.07600,3318.80500,591
2025.06.24,17:55:00,3318.69700,3319.00200,3317.83500,3317.92600,477
2025.06.24,18:00:00,3317.92100,3318.84300,3316.52100,3317.09200,556
2025.06.24,18:05:00,3317.08400,3318.90600,3316.48500,3318.58800,528
2025.06.24,18:10:00,3318.60600,3319.03000,3315.70400,3315.70400,614
2025.06.24,18:15:00,3315.67200,3318.02500,3315.67200,3317.61900,544
2025.06.24,18:20:00,3317.61700,3317.84600,3316.41800,3316.77500,445
2025.06.24,18:25:00,3316.85100,3317.25800,3316.38600,3317.00300,473
2025.06.24,18:30:00,3316.97400,3317.10400,3315.92300,3316.36700,477
2025.06.24,18:35:00,3316.33600,3317.51900,3315.99300,3317.28000,416
2025.06.24,18:40:00,3317.27900,3318.15700,3316.66300,3318.15300,396
2025.06.24,18:45:00,3318.11000,3318.48500,3317.33000,3317.64100,358
2025.06.24,18:50:00,3317.64900,3317.64900,3316.81400,3316.88100,390
2025.06.24,18:55:00,3316.88000,3317.58300,3316.35500,3317.11900,509
2025.06.24,19:00:00,3317.15500,3318.40800,3316.66500,3317.60700,453
2025.06.24,19:05:00,3317.61300,3317.61300,3316.17300,3316.94100,435
2025.06.24,19:10:00,3316.96400,3316.96500,3316.05600,3316.68400,444
2025.06.24,19:15:00,3316.68000,3318.01600,3316.30100,3317.46000,380
2025.06.24,19:20:00,3317.49800,3318.47400,3317.00900,3317.78600,381
2025.06.24,19:25:00,3317.78600,3318.81200,3317.24600,3318.64600,412
2025.06.24,19:30:00,3318.69900,3322.24000,3318.69900,3322.24000,678
2025.06.24,19:35:00,3322.26500,3325.08400,3321.98800,3323.69500,684
2025.06.24,19:40:00,3323.70200,3325.18400,3323.62500,3324.59000,618
2025.06.24,19:45:00,3324.55600,3325.10100,3322.47100,3322.59600,629
2025.06.24,19:50:00,3322.61200,3324.32800,3322.47000,3323.43400,703
2025.06.24,19:55:00,3323.47200,3323.81100,3322.39300,3323.47900,703
2025.06.24,20:00:00,3323.52600,3324.44200,3322.31000,3322.96000,458
2025.06.24,20:05:00,3322.96900,3324.42800,3322.95700,3324.08200,297
2025.06.24,20:10:00,3324.08100,3324.36400,3322.89600,3322.94000,353
2025.06.24,20:15:00,3322.94300,3324.44400,3322.94300,3323.63800,430
2025.06.24,20:20:00,3323.66100,3323.92100,3322.33600,3323.14600,400
2025.06.24,20:25:00,3323.20500,3323.31100,3322.64400,3322.76500,210
2025.06.24,20:30:00,3322.72500,3324.14000,3322.51700,3324.14000,233
2025.06.24,20:35:00,3324.10100,3324.19800,3322.46600,3322.81200,312
2025.06.24,20:40:00,3322.81900,3323.06700,3321.60700,3322.88600,347
2025.06.24,20:45:00,3322.89100,3323.70800,3322.89100,3323.21700,264
2025.06.24,20:50:00,3323.18300,3323.57100,3322.68100,3322.85700,256
2025.06.24,20:55:00,3322.89300,3323.65200,3322.56600,3323.08600,220
2025.06.24,22:00:00,3324.44400,3324.44400,3322.63400,3322.91400,424
2025.06.24,22:05:00,3322.89300,3323.26000,3322.09000,3322.68000,359
2025.06.24,22:10:00,3322.73600,3323.55000,3322.64900,3323.01200,277
2025.06.24,22:15:00,3322.91800,3323.14200,3321.08700,3322.11300,337
2025.06.24,22:20:00,3322.08400,3322.81300,3321.25200,3322.39600,337
2025.06.24,22:25:00,3322.39100,3322.61700,3321.77800,3322.07800,180
2025.06.24,22:30:00,3322.08100,3322.69200,3321.92300,3322.16800,256
2025.06.24,22:35:00,3322.16900,3322.34600,3321.17400,3321.17400,285
2025.06.24,22:40:00,3321.26200,3321.85100,3321.16800,3321.85100,211
2025.06.24,22:45:00,3321.84700,3322.77600,3321.53000,3322.26300,272
2025.06.24,22:50:00,3322.27900,3322.42900,3320.84200,3321.76000,243
2025.06.24,22:55:00,3321.76500,3322.30700,3321.51100,3321.64100,207
2025.06.24,23:00:00,3321.67900,3322.67400,3321.60200,3322.43200,254
2025.06.24,23:05:00,3322.48400,3323.46400,3322.48400,3323.27900,243
2025.06.24,23:10:00,3323.28000,3323.73900,3322.77500,3323.44000,247
2025.06.24,23:15:00,3323.45100,3323.82400,3322.94800,3323.79000,269
2025.06.24,23:20:00,3323.88700,3324.02000,3322.89500,3323.13100,261
2025.06.24,23:25:00,3323.13800,3323.22200,3322.68200,3322.85700,171
2025.06.24,23:30:00,3322.85600,3323.10800,3322.66400,3322.89400,175
2025.06.24,23:35:00,3322.89100,3323.54100,3322.31700,3323.09100,221
2025.06.24,23:40:00,3323.11300,3323.61200,3322.92100,3323.19400,179
2025.06.24,23:45:00,3323.20000,3324.73900,3322.97800,3324.56300,313
2025.06.24,23:50:00,3324.49000,3324.88200,3324.16400,3324.29800,272
2025.06.24,23:55:00,3324.29800,3324.59100,3323.41700,3324.14200,373
2025.06.25,00:00:00,3324.13900,3325.47200,3323.62700,3325.04300,667
2025.06.25,00:05:00,3325.04100,3326.59200,3324.88200,3326.23800,516
2025.06.25,00:10:00,3326.34300,3327.08100,3325.96600,3326.56800,426
2025.06.25,00:15:00,3326.59700,3327.28500,3326.00500,3326.92600,500
2025.06.25,00:20:00,3326.89400,3328.72500,3326.62600,3327.91300,569
2025.06.25,00:25:00,3327.87800,3328.58200,3327.53400,3328.28700,384
2025.06.25,00:30:00,3328.39900,3330.08100,3327.90700,3328.41500,682
2025.06.25,00:35:00,3328.49300,3328.63300,3327.08400,3327.95500,439
2025.06.25,00:40:00,3327.94600,3328.55600,3324.93300,3325.17700,624
2025.06.25,00:45:00,3325.16300,3326.30000,3324.23400,3325.59400,593
2025.06.25,00:50:00,3325.58300,3328.14100,3325.38900,3327.01900,756
2025.06.25,00:55:00,3326.98400,3327.61100,3325.08100,3326.95500,567
2025.06.25,01:00:00,3327.00400,3328.93600,3326.34800,3328.03200,1081
2025.06.25,01:05:00,3328.06200,3329.35500,3328.06200,3329.14900,552
2025.06.25,01:10:00,3329.16400,3331.31000,3329.10000,3330.91300,776
2025.06.25,01:15:00,3330.89700,3333.05200,3330.67700,3332.41000,833
2025.06.25,01:20:00,3332.39900,3332.83000,3329.71200,3329.88700,628
2025.06.25,01:25:00,3329.88300,3330.82100,3328.80400,3328.80400,629
2025.06.25,01:30:00,3328.85700,3331.32300,3328.03100,3331.20200,865
2025.06.25,01:35:00,3331.16800,3332.65100,3330.59200,3332.62400,535
2025.06.25,01:40:00,3332.62000,3333.35500,3331.57200,3332.05300,703
2025.06.25,01:45:00,3332.07700,3333.78900,3331.71900,3333.66900,608
2025.06.25,01:50:00,3333.62400,3334.49600,3332.81000,3333.63100,624
2025.06.25,01:55:00,3333.67800,3334.82200,3333.48400,3334.57200,472
2025.06.25,02:00:00,3334.67800,3335.23400,3332.87200,3333.49500,662
2025.06.25,02:05:00,3333.51500,3334.66700,3332.52200,3333.51100,555
2025.06.25,02:10:00,3333.47700,3333.61800,3331.28100,3331.55900,546
2025.06.25,02:15:00,3331.59300,3332.23800,3329.94100,3330.96800,595
2025.06.25,02:20:00,3330.97200,3331.99400,3330.86400,3331.02500,494
2025.06.25,02:25:00,3331.03800,3331.69100,3330.80400,3331.49300,341
2025.06.25,02:30:00,3331.48900,3331.77400,3329.73900,3330.75700,534
2025.06.25,02:35:00,3330.78600,3332.10200,3330.29100,3330.41000,468
2025.06.25,02:40:00,3330.44800,3330.61900,3328.80400,3329.76100,550
2025.06.25,02:45:00,3329.83100,3330.23800,3329.01900,3329.45400,425
2025.06.25,02:50:00,3329.41000,3329.50100,3328.00400,3328.95500,488
2025.06.25,02:55:00,3328.98600,3330.00600,3327.80800,3329.44400,478
2025.06.25,03:00:00,3329.44500,3329.63700,3327.91300,3329.29400,478
2025.06.25,03:05:00,3329.26800,3330.07300,3328.68600,3328.81700,394
2025.06.25,03:10:00,3328.88900,3331.30400,3328.88500,3331.30400,622
2025.06.25,03:15:00,3331.29200,3332.02000,3330.62100,3331.04600,473
2025.06.25,03:20:00,3331.12500,3331.82200,3330.04100,3331.36200,462
2025.06.25,03:25:00,3331.41900,3331.61000,3330.54400,3330.65000,381
2025.06.25,03:30:00,3330.56400,3331.09100,3329.56000,3329.81100,406
2025.06.25,03:35:00,3329.76900,3330.34600,3327.89100,3328.57200,446
2025.06.25,03:40:00,3328.60500,3330.25000,3328.52600,3329.95800,375
2025.06.25,03:45:00,3329.93400,3329.93400,3328.62200,3328.86100,344
2025.06.25,03:50:00,3328.82000,3329.06600,3328.19000,3328.58600,388
2025.06.25,03:55:00,3328.58900,3328.62400,3327.19700,3328.29500,518
2025.06.25,04:00:00,3328.28400,3328.77700,3326.91000,3327.45900,331
2025.06.25,04:05:00,3327.50300,3327.87800,3326.68800,3327.24800,421
2025.06.25,04:10:00,3327.30300,3327.30300,3326.65800,3326.92000,256
2025.06.25,04:15:00,3326.91900,3328.13400,3326.66100,3327.85800,275
2025.06.25,04:20:00,3327.80800,3329.27300,3327.79200,3328.66500,338
2025.06.25,04:25:00,3328.66700,3328.79800,3327.23500,3327.27100,281
2025.06.25,04:30:00,3327.28300,3327.54600,3326.50600,3326.75500,300
2025.06.25,04:35:00,3326.75700,3327.38200,3326.56500,3327.00300,265
2025.06.25,04:40:00,3326.99500,3327.57400,3326.77400,3326.80100,316
2025.06.25,04:45:00,3326.87000,3328.52900,3325.79700,3328.50100,510
2025.06.25,04:50:00,3328.50600,3328.68700,3327.66200,3328.14300,291
2025.06.25,04:55:00,3328.18200,3328.30900,3327.03400,3327.50900,262
2025.06.25,05:00:00,3327.50100,3328.81400,3326.69800,3327.99600,370
2025.06.25,05:05:00,3327.95400,3328.51700,3327.64500,3328.13900,285
2025.06.25,05:10:00,3328.16200,3329.63000,3328.12200,3329.51100,334
2025.06.25,05:15:00,3329.45500,3329.73700,3328.82600,3329.31400,384
2025.06.25,05:20:00,3329.26200,3329.37300,3328.43200,3329.08200,313
2025.06.25,05:25:00,3329.07100,3329.92500,3328.44900,3329.82000,306
2025.06.25,05:30:00,3329.85900,3331.49700,3329.73700,3331.05500,502
2025.06.25,05:35:00,3331.01300,3333.00500,3331.01300,3332.07300,581
2025.06.25,05:40:00,3332.11300,3333.13300,3331.47400,3332.59100,556
2025.06.25,05:45:00,3332.64500,3333.74200,3332.08500,3333.00800,424
2025.06.25,05:50:00,3333.00700,3333.71700,3331.79300,3332.83900,587
2025.06.25,05:55:00,3332.88100,3332.93700,3331.42200,3331.62500,466
2025.06.25,06:00:00,3331.60900,3332.95900,3330.73500,3332.95900,563
2025.06.25,06:05:00,3332.99100,3333.38800,3330.99700,3331.02800,415
