Date,Time,Open,High,Low,Close,Volume
2026.03.10,06:11:00,5177.41900,5177.44800,5174.77500,5175.67600,122
2026.03.10,06:12:00,5175.74900,5178.95200,5175.29500,5178.35700,109
2026.03.10,06:13:00,5178.18500,5180.07300,5177.66100,5179.09700,93
2026.03.10,06:14:00,5179.18100,5180.64300,5178.77200,5179.44900,131
2026.03.10,06:15:00,5179.70800,5179.70800,5176.91500,5177.84900,101
2026.03.10,06:16:00,5177.85100,5178.37000,5176.70800,5178.37000,90
2026.03.10,06:17:00,5178.37700,5178.59000,5176.48300,5176.55400,95
2026.03.10,06:18:00,5176.55900,5177.60000,5175.97600,5177.16500,89
2026.03.10,06:19:00,5177.18300,5177.85500,5176.86300,5176.88900,86
2026.03.10,06:20:00,5177.14500,5177.23500,5174.89800,5176.14200,123
2026.03.10,06:21:00,5176.23600,5176.91600,5175.45000,5176.28700,110
2026.03.10,06:22:00,5176.10900,5177.59900,5175.91900,5177.26600,110
2026.03.10,06:23:00,5177.04000,5177.04000,5175.92400,5176.47200,105
2026.03.10,06:24:00,5176.48400,5177.19600,5176.27100,5177.07500,93
2026.03.10,06:25:00,5177.06300,5177.18100,5175.98300,5176.45500,90
2026.03.10,06:26:00,5176.62800,5176.87200,5175.32400,5175.40600,95
2026.03.10,06:27:00,5175.38200,5175.87700,5173.72700,5173.91200,136
2026.03.10,06:28:00,5174.03800,5174.19000,5171.96800,5173.39500,133
2026.03.10,06:29:00,5173.46000,5177.48700,5173.46000,5175.92400,146
2026.03.10,06:30:00,5176.00200,5178.82400,5176.00200,5177.20000,147
2026.03.10,06:31:00,5177.11700,5178.33300,5174.87700,5175.08600,124
2026.03.10,06:32:00,5175.24500,5175.57100,5174.13400,5175.25300,113
2026.03.10,06:33:00,5175.05700,5176.34600,5174.86200,5175.82200,112
2026.03.10,06:34:00,5175.52500,5176.55000,5174.97700,5175.67900,123
2026.03.10,06:35:00,5175.46600,5176.93500,5175.40100,5176.43900,84
2026.03.10,06:36:00,5176.50900,5178.07100,5175.59700,5176.33700,113
2026.03.10,06:37:00,5175.99000,5176.09300,5174.36000,5174.47000,122
2026.03.10,06:38:00,5174.56200,5175.38500,5173.65800,5174.89500,103
2026.03.10,06:39:00,5174.78500,5178.49700,5174.53100,5178.34200,139
2026.03.10,06:40:00,5178.15100,5178.63600,5175.62900,5175.74300,157
2026.03.10,06:41:00,5175.91500,5175.91500,5174.24600,5174.61100,109
2026.03.10,06:42:00,5174.62100,5175.65800,5174.34500,5174.45800,111
2026.03.10,06:43:00,5174.24400,5175.82500,5174.24400,5175.04400,103
2026.03.10,06:44:00,5175.39100,5175.91100,5175.04300,5175.57600,83
2026.03.10,06:45:00,5175.49900,5177.09200,5175.15600,5175.59300,166
2026.03.10,06:46:00,5175.61000,5176.51000,5174.44100,5174.77200,113
2026.03.10,06:47:00,5174.87500,5176.52800,5174.11700,5176.14700,95
2026.03.10,06:48:00,5176.13900,5176.43300,5174.62100,5174.83300,125
2026.03.10,06:49:00,5174.84100,5176.07200,5174.49300,5175.68300,80
2026.03.10,06:50:00,5175.66100,5176.17300,5175.34100,5175.65100,87
2026.03.10,06:51:00,5175.95000,5176.58800,5175.27100,5176.36200,91
2026.03.10,06:52:00,5176.33800,5176.66600,5175.49500,5175.70100,93
2026.03.10,06:53:00,5175.70400,5176.78400,5175.55300,5176.04700,81
2026.03.10,06:54:00,5175.98800,5176.40100,5174.99900,5176.15000,83
2026.03.10,06:55:00,5176.00500,5176.68100,5174.86300,5176.34500,123
2026.03.10,06:56:00,5176.17700,5176.20600,5175.32500,5175.54500,86
2026.03.10,06:57:00,5175.55000,5175.77900,5173.75200,5173.88100,100
2026.03.10,06:58:00,5173.83200,5174.54000,5173.35400,5174.35100,108
2026.03.10,06:59:00,5174.12600,5175.10800,5173.86300,5175.10800,100
2026.03.10,07:00:00,5175.03000,5175.85500,5173.57100,5174.48400,149
2026.03.10,07:01:00,5174.60000,5177.01900,5174.00700,5175.47900,161
2026.03.10,07:02:00,5175.44800,5175.76600,5170.80100,5171.32200,159
2026.03.10,07:03:00,5171.15900,5175.89800,5170.63100,5175.89800,173
2026.03.10,07:04:00,5175.71500,5177.89800,5174.79600,5177.11000,163
2026.03.10,07:05:00,5177.19200,5178.99100,5176.70300,5178.06700,166
2026.03.10,07:06:00,5178.24900,5178.24900,5174.38200,5175.12900,139
2026.03.10,07:07:00,5174.97500,5175.55400,5173.48100,5174.72200,107
2026.03.10,07:08:00,5174.63600,5174.63600,5172.77100,5172.82600,106
2026.03.10,07:09:00,5172.76800,5173.61600,5171.53000,5172.79500,155
2026.03.10,07:10:00,5172.75900,5176.67000,5172.30600,5176.13300,175
2026.03.10,07:11:00,5176.00700,5176.27700,5171.95000,5172.81200,130
2026.03.10,07:12:00,5172.73200,5173.94900,5171.87400,5173.75300,118
2026.03.10,07:13:00,5173.53200,5174.31800,5173.41700,5173.85100,79
2026.03.10,07:14:00,5173.60700,5174.94900,5173.59000,5174.51200,91
2026.03.10,07:15:00,5174.39800,5175.97800,5173.00400,5175.71800,105
2026.03.10,07:16:00,5175.92700,5177.38400,5173.95300,5173.95300,142
2026.03.10,07:17:00,5173.67600,5174.60400,5171.35400,5171.35400,114
2026.03.10,07:18:00,5171.32700,5171.67400,5169.65000,5170.40700,137
2026.03.10,07:19:00,5170.31700,5170.31700,5168.60600,5168.97000,129
2026.03.10,07:20:00,5169.04500,5169.13000,5166.06200,5166.66900,156
2026.03.10,07:21:00,5166.74800,5167.01300,5164.23000,5165.05000,149
2026.03.10,07:22:00,5164.96100,5165.87500,5161.51100,5162.03500,226
2026.03.10,07:23:00,5162.01300,5162.03900,5159.49200,5159.92500,195
2026.03.10,07:24:00,5159.98400,5161.45100,5158.59700,5159.81300,206
2026.03.10,07:25:00,5159.90600,5163.02800,5159.80500,5161.71400,199
2026.03.10,07:26:00,5161.71700,5164.49600,5161.13300,5164.49600,168
2026.03.10,07:27:00,5164.57000,5164.79600,5162.68200,5164.79600,172
2026.03.10,07:28:00,5164.89700,5168.28700,5164.66100,5168.28700,149
2026.03.10,07:29:00,5168.29300,5169.54400,5166.44300,5169.11600,150
2026.03.10,07:30:00,5169.16400,5169.60300,5167.61400,5168.61900,149
2026.03.10,07:31:00,5168.62000,5170.00700,5166.73100,5167.19700,210
2026.03.10,07:32:00,5167.28900,5167.96000,5165.66900,5167.63800,145
2026.03.10,07:33:00,5167.59200,5169.31300,5166.85900,5167.00400,147
2026.03.10,07:34:00,5167.12900,5167.95400,5165.58500,5167.68800,119
2026.03.10,07:35:00,5167.47800,5169.55300,5167.47800,5168.49600,151
2026.03.10,07:36:00,5168.50300,5169.94300,5168.46700,5169.00600,94
2026.03.10,07:37:00,5169.20100,5172.05100,5168.67500,5171.38700,117
2026.03.10,07:38:00,5171.30600,5173.19300,5171.13800,5172.41600,108
2026.03.10,07:39:00,5172.33500,5173.98900,5171.43100,5172.70500,129
2026.03.10,07:40:00,5172.69400,5175.87500,5172.62000,5175.78400,110
2026.03.10,07:41:00,5175.87400,5176.53900,5173.66200,5174.07600,152
2026.03.10,07:42:00,5173.86300,5175.75900,5173.59600,5175.75900,111
2026.03.10,07:43:00,5175.73400,5177.49600,5175.39100,5177.17500,155
2026.03.10,07:44:00,5177.25000,5178.22700,5176.18700,5176.20000,109
2026.03.10,07:45:00,5176.20100,5178.67700,5176.20100,5177.46900,120
2026.03.10,07:46:00,5177.24700,5178.11500,5175.58900,5176.10300,126
2026.03.10,07:47:00,5176.11300,5177.30200,5174.93800,5177.27000,136
2026.03.10,07:48:00,5177.44400,5177.54600,5176.18600,5177.42100,123
2026.03.10,07:49:00,5177.27200,5179.22100,5177.27200,5178.30400,136
2026.03.10,07:50:00,5178.43000,5179.45900,5178.15300,5178.67500,103
2026.03.10,07:51:00,5178.69000,5179.09900,5177.40800,5178.46300,129
2026.03.10,07:52:00,5178.68200,5179.13500,5176.09100,5177.89600,133
2026.03.10,07:53:00,5177.99100,5179.31000,5177.96400,5178.55600,149
2026.03.10,07:54:00,5178.55400,5178.82100,5177.02900,5177.48100,93
2026.03.10,07:55:00,5177.69400,5179.05100,5177.25500,5178.52000,111
2026.03.10,07:56:00,5178.31200,5179.61700,5178.11900,5178.75100,113
2026.03.10,07:57:00,5178.77600,5179.35900,5178.41100,5178.89600,93
2026.03.10,07:58:00,5178.66500,5179.12500,5177.70200,5177.92200,100
2026.03.10,07:59:00,5177.99900,5181.30200,5177.99900,5180.86300,130
2026.03.10,08:00:00,5180.80400,5185.12400,5180.50300,5182.23200,219
2026.03.10,08:01:00,5182.12500,5182.54000,5180.96000,5181.52900,167
2026.03.10,08:02:00,5181.31100,5181.73800,5178.73500,5179.76600,241
2026.03.10,08:03:00,5179.85300,5180.41500,5177.75000,5180.17300,211
2026.03.10,08:04:00,5180.12800,5180.12800,5177.43600,5177.66500,145
2026.03.10,08:05:00,5177.51900,5179.49300,5176.27200,5178.13400,200
2026.03.10,08:06:00,5178.05500,5178.56600,5174.75500,5175.94200,170
2026.03.10,08:07:00,5175.86700,5179.53000,5175.66200,5178.27400,192
2026.03.10,08:08:00,5178.23300,5180.04000,5177.62600,5179.77000,117
2026.03.10,08:09:00,5179.72200,5182.36600,5179.71200,5182.01500,138
2026.03.10,08:10:00,5182.09000,5184.07800,5180.81500,5182.61800,219
2026.03.10,08:11:00,5182.56900,5182.75600,5179.87900,5182.72200,179
2026.03.10,08:12:00,5182.85400,5183.66100,5181.60800,5182.36200,146
2026.03.10,08:13:00,5182.47400,5183.87100,5181.28100,5183.56600,153
2026.03.10,08:14:00,5183.44100,5184.01100,5179.79600,5179.79600,164
2026.03.10,08:15:00,5179.82100,5180.03000,5177.97200,5179.84000,162
2026.03.10,08:16:00,5179.99600,5180.75100,5179.17900,5179.55200,121
2026.03.10,08:17:00,5179.26500,5180.58700,5179.14400,5180.46700,115
2026.03.10,08:18:00,5180.36800,5180.57000,5179.13800,5179.95100,99
2026.03.10,08:19:00,5179.66700,5180.74400,5178.40600,5179.90000,129
2026.03.10,08:20:00,5179.88800,5180.78500,5178.97600,5180.44100,116
2026.03.10,08:21:00,5180.74500,5180.94500,5179.86500,5180.16300,95
2026.03.10,08:22:00,5180.06400,5180.37900,5175.35900,5176.40100,198
2026.03.10,08:23:00,5176.39200,5180.66300,5176.35600,5178.58000,161
2026.03.10,08:24:00,5178.50300,5179.15400,5177.69300,5178.74000,136
2026.03.10,08:25:00,5178.66300,5180.56500,5178.36600,5178.77800,128
2026.03.10,08:26:00,5178.87700,5179.64200,5178.29300,5179.09000,118
2026.03.10,08:27:00,5179.09200,5180.00100,5179.06800,5179.61400,102
2026.03.10,08:28:00,5179.69200,5180.00100,5178.36600,5179.53400,125
2026.03.10,08:29:00,5179.60900,5184.15700,5179.07800,5183.73500,162
2026.03.10,08:30:00,5183.69800,5189.05500,5182.78700,5188.11600,223
2026.03.10,08:31:00,5188.28900,5188.77000,5185.77400,5186.10900,196
2026.03.10,08:32:00,5186.24400,5186.98900,5183.76700,5185.21700,181
2026.03.10,08:33:00,5185.16900,5186.56500,5184.35700,5185.14500,125
2026.03.10,08:34:00,5185.32900,5185.73200,5183.06200,5184.86900,165
2026.03.10,08:35:00,5184.85100,5185.23300,5182.84100,5184.53200,170
2026.03.10,08:36:00,5184.45100,5185.33500,5183.10000,5183.49600,194
2026.03.10,08:37:00,5183.32400,5184.86600,5182.99300,5183.75500,124
2026.03.10,08:38:00,5184.03400,5185.81000,5183.85600,5185.02100,123
2026.03.10,08:39:00,5185.00500,5190.50900,5184.91700,5190.23100,209
2026.03.10,08:40:00,5190.15600,5193.95200,5190.00300,5192.67000,179
2026.03.10,08:41:00,5192.57200,5192.90000,5190.83200,5191.98400,152
2026.03.10,08:42:00,5191.86900,5192.57300,5190.72400,5191.70600,122
2026.03.10,08:43:00,5191.78500,5192.46300,5189.08700,5189.53700,135
2026.03.10,08:44:00,5189.62200,5191.07500,5188.81300,5189.65400,147
2026.03.10,08:45:00,5189.65100,5192.85700,5189.52500,5190.86200,197
2026.03.10,08:46:00,5190.54200,5192.41600,5190.22700,5190.74600,136
2026.03.10,08:47:00,5191.02900,5191.64400,5190.23600,5191.37000,104
2026.03.10,08:48:00,5191.22900,5191.95900,5190.93400,5191.38700,94
2026.03.10,08:49:00,5191.40800,5195.07600,5191.40800,5194.06900,138
2026.03.10,08:50:00,5194.11400,5194.83800,5190.90700,5192.85800,153
2026.03.10,08:51:00,5192.89100,5193.02000,5191.55300,5191.62700,109
2026.03.10,08:52:00,5191.40400,5192.94100,5191.40400,5192.06500,132
2026.03.10,08:53:00,5191.77700,5191.99300,5188.39800,5190.11700,166
2026.03.10,08:54:00,5190.02000,5190.02000,5187.56400,5188.79600,151
2026.03.10,08:55:00,5188.49200,5189.43400,5187.60300,5188.37300,143
2026.03.10,08:56:00,5188.44800,5188.77300,5182.87900,5185.53600,252
2026.03.10,08:57:00,5185.33900,5186.23100,5183.32100,5183.69400,150
2026.03.10,08:58:00,5183.60800,5186.96400,5183.43800,5185.62800,141
2026.03.10,08:59:00,5185.60600,5185.67300,5183.08400,5183.46500,106
2026.03.10,09:00:00,5183.54500,5184.04600,5180.33800,5182.29300,186
2026.03.10,09:01:00,5182.21500,5183.34500,5181.55600,5181.65900,119
2026.03.10,09:02:00,5181.58400,5184.30800,5180.60900,5184.30100,160
2026.03.10,09:03:00,5184.33700,5185.54500,5183.51800,5183.68800,95
2026.03.10,09:04:00,5183.62700,5186.37800,5183.58900,5185.68000,97
2026.03.10,09:05:00,5185.66000,5186.30500,5184.87100,5185.79200,94
2026.03.10,09:06:00,5186.12800,5186.12800,5184.70400,5185.41900,109
2026.03.10,09:07:00,5185.54900,5187.43600,5184.57100,5187.03500,100
2026.03.10,09:08:00,5186.95900,5187.31900,5184.64500,5185.37600,118
2026.03.10,09:09:00,5185.33000,5186.37300,5183.99200,5184.07700,128
2026.03.10,09:10:00,5184.14500,5187.14300,5183.89800,5187.14300,136
2026.03.10,09:11:00,5187.33700,5188.66700,5186.73900,5187.79700,121
2026.03.10,09:12:00,5187.93300,5189.20400,5187.66500,5188.04300,117
2026.03.10,09:13:00,5188.01100,5188.60000,5187.67100,5188.22400,88
2026.03.10,09:14:00,5188.26900,5188.48800,5187.59600,5187.62400,89
2026.03.10,09:15:00,5187.62100,5189.20700,5187.62100,5187.87200,104
2026.03.10,09:16:00,5187.78300,5188.12000,5183.58700,5184.06600,147
2026.03.10,09:17:00,5184.09800,5185.43800,5183.39400,5184.59200,123
2026.03.10,09:18:00,5184.66900,5186.10800,5184.50000,5185.47100,144
2026.03.10,09:19:00,5185.55500,5186.33800,5181.69200,5181.73100,137
2026.03.10,09:20:00,5181.80700,5182.89500,5180.96500,5182.42300,111
2026.03.10,09:21:00,5182.50300,5183.32400,5180.95800,5181.51900,107
2026.03.10,09:22:00,5181.49100,5182.76900,5180.88100,5182.06400,103
2026.03.10,09:23:00,5182.11500,5184.56300,5182.11500,5184.04400,107
2026.03.10,09:24:00,5184.05500,5184.65400,5183.39900,5183.95800,108
2026.03.10,09:25:00,5183.79800,5185.00000,5183.36200,5183.77400,107
2026.03.10,09:26:00,5183.53700,5184.29600,5183.24200,5183.86600,87
2026.03.10,09:27:00,5183.55800,5183.89900,5182.87800,5183.21500,78
2026.03.10,09:28:00,5183.18200,5185.64800,5182.75300,5185.56500,117
2026.03.10,09:29:00,5185.67700,5187.61500,5185.59000,5186.60600,137
2026.03.10,09:30:00,5186.69000,5186.91600,5184.51300,5184.55400,136
2026.03.10,09:31:00,5184.49100,5185.22800,5184.02000,5184.74100,102
2026.03.10,09:32:00,5184.94300,5185.98900,5183.68000,5185.82000,130
2026.03.10,09:33:00,5185.71800,5188.25600,5185.55800,5186.94200,139
2026.03.10,09:34:00,5186.70300,5187.02800,5185.80100,5186.20100,90
2026.03.10,09:35:00,5185.98400,5186.21800,5183.91200,5184.01300,87
2026.03.10,09:36:00,5184.04800,5184.04800,5182.00900,5183.29400,110
2026.03.10,09:37:00,5183.37700,5183.43500,5182.09300,5182.74500,125
2026.03.10,09:38:00,5182.84000,5183.94700,5182.07300,5182.07300,95
2026.03.10,09:39:00,5182.13000,5183.64500,5181.98300,5183.42800,95
2026.03.10,09:40:00,5183.47900,5184.47200,5182.68500,5184.05100,109
2026.03.10,09:41:00,5183.95200,5185.05500,5183.13200,5184.88100,93
2026.03.10,09:42:00,5184.79500,5185.14700,5183.89600,5184.21800,90
2026.03.10,09:43:00,5184.04500,5185.77500,5184.04500,5185.67600,84
2026.03.10,09:44:00,5185.69300,5187.54700,5185.52800,5187.36200,91
2026.03.10,09:45:00,5187.36200,5188.88800,5186.75400,5187.85900,92
2026.03.10,09:46:00,5187.87200,5188.82300,5187.19400,5187.46400,102
2026.03.10,09:47:00,5187.46400,5187.46400,5186.30900,5186.52900,93
2026.03.10,09:48:00,5186.15400,5186.57700,5185.56700,5185.98900,99
2026.03.10,09:49:00,5186.17000,5186.17000,5184.60600,5185.20200,110
2026.03.10,09:50:00,5185.19400,5186.25200,5184.67000,5185.40500,98
2026.03.10,09:51:00,5185.40200,5185.66600,5184.55500,5184.60800,101
2026.03.10,09:52:00,5184.65700,5185.13000,5183.66900,5185.10800,79
2026.03.10,09:53:00,5185.09900,5185.77900,5183.39800,5183.56100,98
2026.03.10,09:54:00,5183.47200,5184.63900,5183.20700,5184.28200,82
2026.03.10,09:55:00,5184.36000,5185.43000,5184.36000,5184.60900,89
2026.03.10,09:56:00,5184.57300,5185.93800,5184.18700,5185.54800,89
2026.03.10,09:57:00,5185.49500,5186.38100,5185.12000,5186.02700,72
2026.03.10,09:58:00,5185.93000,5186.08200,5183.89100,5184.21500,101
2026.03.10,09:59:00,5184.09800,5184.17600,5182.48700,5182.52100,92
2026.03.10,10:00:00,5182.53900,5182.94200,5181.10100,5181.53900,124
2026.03.10,10:01:00,5181.61600,5182.30500,5179.21800,5179.63000,130
2026.03.10,10:02:00,5179.58200,5180.56000,5178.78300,5180.32300,117
2026.03.10,10:03:00,5180.39900,5181.89200,5179.32100,5179.32500,112
2026.03.10,10:04:00,5179.31800,5179.63600,5177.34500,5178.52200,147
2026.03.10,10:05:00,5178.44700,5179.55300,5175.62200,5177.48000,188
2026.03.10,10:06:00,5177.58700,5180.07700,5177.54300,5180.03600,112
2026.03.10,10:07:00,5180.27400,5181.99600,5179.92000,5181.32000,115
2026.03.10,10:08:00,5181.10100,5181.27200,5179.35400,5181.08500,128
2026.03.10,10:09:00,5181.24200,5182.47300,5180.77300,5182.15500,116
2026.03.10,10:10:00,5181.95600,5183.77000,5179.90900,5179.91200,183
2026.03.10,10:11:00,5180.04600,5181.22800,5177.78700,5180.76100,175
2026.03.10,10:12:00,5180.65300,5182.30700,5180.08500,5180.63800,107
2026.03.10,10:13:00,5180.39500,5182.23200,5179.69000,5182.14800,122
2026.03.10,10:14:00,5181.94400,5183.46000,5181.03700,5181.38400,102
2026.03.10,10:15:00,5181.17000,5181.46900,5180.00600,5181.36100,118
2026.03.10,10:16:00,5181.72700,5181.98600,5180.22000,5180.27600,118
2026.03.10,10:17:00,5180.17500,5180.58100,5175.46700,5175.73100,157
2026.03.10,10:18:00,5175.81200,5176.77800,5174.48600,5175.87200,149
2026.03.10,10:19:00,5176.04200,5179.03700,5175.81900,5178.25300,139
2026.03.10,10:20:00,5178.18200,5179.63600,5178.02200,5179.18100,105
2026.03.10,10:21:00,5179.18700,5180.32900,5178.71200,5179.72200,109
2026.03.10,10:22:00,5179.62600,5180.69800,5178.94900,5180.44900,108
2026.03.10,10:23:00,5180.44200,5181.30200,5180.02700,5181.11600,92
2026.03.10,10:24:00,5181.07900,5181.99700,5178.97600,5179.67600,112
2026.03.10,10:25:00,5179.42000,5179.90600,5177.11100,5177.88600,103
2026.03.10,10:26:00,5178.07500,5178.07500,5176.11100,5177.14000,173
2026.03.10,10:27:00,5177.21800,5178.23300,5176.90800,5177.31400,104
2026.03.10,10:28:00,5177.32700,5177.83300,5174.44500,5175.39000,127
2026.03.10,10:29:00,5175.47200,5176.25400,5172.76200,5173.76200,197
2026.03.10,10:30:00,5173.84100,5174.63800,5172.57800,5173.97300,174
2026.03.10,10:31:00,5173.98400,5176.45700,5169.78100,5169.78100,257
2026.03.10,10:32:00,5170.00100,5171.68800,5168.56700,5171.24200,209
2026.03.10,10:33:00,5171.16700,5171.16700,5166.23100,5166.85600,221
2026.03.10,10:34:00,5166.94100,5169.74900,5165.87100,5169.57700,211
2026.03.10,10:35:00,5169.65400,5170.23300,5168.53100,5168.93000,113
2026.03.10,10:36:00,5168.98300,5170.02900,5165.85300,5166.06700,150
2026.03.10,10:37:00,5166.08900,5166.08900,5157.99000,5158.62900,401
2026.03.10,10:38:00,5158.74000,5162.62700,5158.71100,5162.62700,329
2026.03.10,10:39:00,5162.51100,5162.77500,5156.50300,5157.79300,308
2026.03.10,10:40:00,5157.79200,5158.82400,5156.78600,5158.56600,261
2026.03.10,10:41:00,5158.68900,5165.11000,5158.68900,5164.24400,252
2026.03.10,10:42:00,5164.32200,5166.63000,5164.32200,5166.53800,183
2026.03.10,10:43:00,5166.62400,5168.58300,5166.49900,5167.68000,169
2026.03.10,10:44:00,5167.35100,5169.05500,5166.99700,5168.97300,143
2026.03.10,10:45:00,5168.88000,5170.50800,5168.63500,5170.39500,153
2026.03.10,10:46:00,5170.41100,5171.69500,5169.67100,5171.38700,173
2026.03.10,10:47:00,5171.12700,5171.42700,5170.07300,5171.04300,117
2026.03.10,10:48:00,5171.02400,5171.93500,5169.86600,5171.08500,120
2026.03.10,10:49:00,5171.00200,5172.44400,5169.73500,5172.44400,145
2026.03.10,10:50:00,5172.19300,5172.31800,5171.24200,5171.38500,99
2026.03.10,10:51:00,5171.46900,5175.80900,5171.46900,5175.80900,157
2026.03.10,10:52:00,5175.89800,5176.93300,5174.18300,5175.32400,165
2026.03.10,10:53:00,5175.25100,5176.05100,5174.58500,5175.27500,138
2026.03.10,10:54:00,5175.19600,5175.22100,5173.34700,5173.34700,124
2026.03.10,10:55:00,5173.26000,5175.78600,5172.25800,5174.79400,121
2026.03.10,10:56:00,5174.97200,5175.97800,5173.76900,5174.59700,132
2026.03.10,10:57:00,5174.67100,5176.59800,5174.48300,5175.12400,132
2026.03.10,10:58:00,5175.16800,5177.63900,5174.95200,5177.55500,130
2026.03.10,10:59:00,5177.63000,5177.94100,5176.83900,5177.00200,112
2026.03.10,11:00:00,5177.07700,5178.91200,5176.35200,5178.61000,162
2026.03.10,11:01:00,5178.52200,5179.07700,5177.83300,5178.12500,128
2026.03.10,11:02:00,5178.04100,5179.45900,5177.15100,5178.40500,128
2026.03.10,11:03:00,5178.40100,5179.24300,5177.77500,5177.86500,113
2026.03.10,11:04:00,5177.84100,5184.21700,5176.58100,5181.32600,359
2026.03.10,11:05:00,5181.29600,5187.50800,5181.12400,5186.84700,312
2026.03.10,11:06:00,5186.93800,5187.12800,5184.75200,5186.79100,207
2026.03.10,11:07:00,5186.84400,5187.33600,5184.43100,5186.59900,238
